,bgdes,bgblng,bgrsi,bgsma,Unnamed: 0,blngbnd,sma,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,emir,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,desindic,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
377,"[0, 0.5772594752186601, 0.42274052478133994, 0, 0]","[0, 0.9859798483877965, 0.014020151612203477]","[0, 1, 0]","[0, 0, 0]",379,50.701007580610174,1.168285714285723,379,379,379,kuvvetli al,379,379,379,379,379,379,379,379,379,379,379,35.5685131195335,29.974874663949517,33.96912533605048,0.9510120647859428,31.971999999999998,53.980891719745216,32.36002993003597,32.10200617283949,32.05571428571428,33.224000000000004,2006-09-08,32.0
378,"[0, 0.5772594752186601, 0.42274052478133994, 0, 0]","[0, 0.9756715919627509, 0.024328408037249147]","[0, 1, 0]","[0, 0, 1]",380,51.21642040186246,1.1408571428571328,380,380,380,al,380,380,380,380,380,380,380,380,380,380,380,35.5685131195335,29.95794580090311,33.94505419909689,0.9493115233794718,31.9515,55.78778135048231,32.16589614423226,32.013355195473245,31.977142857142862,33.117999999999995,2006-09-11,32.0
379,"[0, 0.029154518950439866, 0.9708454810495601, 0, 0]","[0, 0.7338865864673555, 0.2661134135326445]","[0, 1, 0]","[0, 0, 1]",381,63.305670676632225,0.7601904761904805,381,381,381,al,381,381,381,381,381,381,381,381,381,381,381,49.271137026239,29.95550465694615,33.927495343053856,0.9457120681208816,31.9415,57.83333333333335,32.07644234096977,31.99855967078189,31.953809523809518,32.714,2006-09-12,32.47
380,"[0, 0, 0.7015873015873046, 0.29841269841269535, 0]","[0, 0.5077986882145441, 0.49220131178545584]","[0, 1, 0]","[0, 0.43898263634138884, 0.5610173636586112]",382,74.61006558927279,0.3277142857142969,382,382,382,al,382,382,382,382,382,382,382,382,382,382,382,57.460317460317384,30.00960141113308,33.84339858886693,0.9128088518413924,31.926500000000004,57.762938230383966,32.28865480417234,32.38786008230452,31.944285714285716,32.27200000000001,2006-09-13,32.87
381,"[0, 0, 0.39682539682539814, 0.6031746031746019, 0]","[0, 0.4300066849933555, 0.5699933150066445]","[0, 0.9765624999999997, 0.023437500000000354]","[0, 0.7301703758050329, 0.2698296241949671]",383,78.49966575033223,0.15761904761903267,383,383,383,al,383,383,383,383,383,383,383,383,383,383,383,65.07936507936505,30.08290721177637,33.93909278822364,0.9181394229636374,32.010999999999996,60.46875000000001,32.602125252902944,32.786213991769536,31.952380952380967,32.11,2006-09-14,33.11
382,"[0, 0.8952380952380949, 0.1047619047619051, 0, 0]","[0.07971559086426225, 0.9202844091357377, 0]","[0, 0.925418569254186, 0.074581430745814]","[0, 0.6026738403847709, 0.39732615961522905]",384,46.01422045678689,0.23209523809524055,384,384,384,al,384,384,384,384,384,384,384,384,384,384,384,27.619047619047628,30.11749819617672,34.05650180382329,0.9378580018206106,32.086999999999996,61.49162861491628,32.875979283200365,33.052597736625515,32.051904761904765,32.284000000000006,2006-09-15,31.93
383,"[0.009523809523808636, 0.9904761904761914, 0, 0, 0]","[0.1657125335395685, 0.8342874664604315, 0]","[0, 0.9401840490797528, 0.05981595092024712]","[0, 0.39349474199072065, 0.6065052580092793]",385,41.714373323021576,0.3542857142857088,385,385,385,al,385,385,385,385,385,385,385,385,385,385,385,24.761904761904784,30.21635873288218,34.10864126711782,0.9267339367227708,32.1625,61.19631901840494,32.365892414808016,32.11367026748971,32.135714285714286,32.489999999999995,2006-09-18,31.84
384,"[0.11111111111110816, 0.8888888888888918, 0, 0, 0]","[0.2217900711266357, 0.7782099288733643, 0]","[0, 1, 0]","[0, 0.44436292492051777, 0.5556370750794822]",386,38.910496443668215,0.3245714285714314,386,386,386,al,386,386,386,386,386,386,386,386,386,386,386,22.222222222222296,30.272282320997554,34.09571767900245,0.9103417519059306,32.184,53.48525469168901,32.08232297545075,31.882182355967075,32.15142857142857,32.476,2006-09-19,31.76
385,"[0.9617834394904444, 0.03821656050955558, 0, 0, 0]","[0.6018122956969858, 0.3981877043030142, 0]","[0, 1, 0]","[0, 0.526860683133611, 0.47313931686638905]",387,19.90938521515071,0.27638095238095417,387,387,387,al,387,387,387,387,387,387,387,387,387,387,387,0.9554140127388896,30.36689437965575,34.049105620344235,0.8767169620686875,32.208,48.40579710144926,31.90852137104104,31.77688400205761,32.16761904761905,32.444,2006-09-20,31.1
386,"[1.0, 0.0, 0, 0, 0]","[0.9761977939499298, 0.023802206050070183, 0]","[0, 1, 0]","[0, 0.8025597130512793, 0.19744028694872076]",388,1.1901103025035091,0.11533333333333218,388,388,388,al,388,388,388,388,388,388,388,388,388,388,388,0.0,30.406282061163964,34.07971793883604,0.8746275899219232,32.243,43.39035769828928,31.47255396508753,31.209291409465017,32.18666666666667,32.302,2006-09-21,30.45
387,"[1.0, 0.0, 0, 0, 0]","[0, 0, 0]","[0.28521126760563664, 0.7147887323943634, 0]","[0.21610060740867407, 0.7838993925913259, 0]",389,-8.897999616926331,-0.2405714285714282,389,389,389,kuvvetli al,389,389,389,389,389,389,389,389,389,389,389,0.0,30.28815172417696,34.20084827582304,0.9315944170585916,32.2445,24.295774647887267,30.921176827050143,30.57300025720164,32.18857142857143,31.948,2006-09-22,29.94
388,"[1.0, 0.0, 0, 0, 0]","[0, 0, 0]","[0.5309446254071675, 0.4690553745928325, 0]","[0.7098535165135114, 0.2901464834864887, 0]",390,-13.696792232309805,-0.7430476190476192,390,390,390,kuvvetli al,390,390,390,390,390,390,390,390,390,390,390,0.0,30.0121946365319,34.408805363468105,1.0468120778419543,32.2105,19.38110749185665,30.392110890895648,30.04207818930041,32.15904761904762,31.416,2006-09-25,29.41
389,"[0.9583333333333327, 0.041666666666667254, 0, 0, 0]","[0.7984131733687939, 0, 0]","[0.4597902097902116, 0.5402097902097884, 0]","[1, 0, 0]",391,-2.7610928811382864,-1.084380952380954,391,391,391,al,391,391,391,391,391,391,391,391,391,391,391,1.0416666666666814,29.600223561928054,34.678776438071964,1.209179256224738,32.139500000000005,20.804195804195768,29.86254129286368,29.511934156378608,32.102380952380955,31.018,2006-09-26,29.46
390,"[1.0, 0.0, 0, 0, 0]","[0.8872044640841414, 0, 0]","[0.30281690140845186, 0.6971830985915481, 0]","[1, 0, 0]",392,-1.5449370201715524,-1.477523809523806,392,392,392,al,392,392,392,392,392,392,392,392,392,392,392,0.0,29.22654595201076,34.82845404798926,1.333787641899643,32.02750000000001,23.943661971830963,29.645484713378373,29.465252057613174,32.009523809523806,30.531999999999996,2006-09-27,29.14
391,"[0.19526627218934933, 0.8047337278106507, 0, 0, 0]","[0.5727825269997432, 0.42721747300025675, 0]","[0.3259109311740881, 0.6740890688259119, 0]","[0, 0, 0]",393,21.360873650012838,-1.833238095238105,393,393,393,kuvvetli al,393,393,393,393,393,393,393,393,393,393,393,20.118343195266267,28.839821936658357,35.02017806334164,1.4715133634960194,31.93,23.48178137651824,29.372919426752766,29.19087577160493,31.905238095238104,30.072,2006-09-28,30.16
392,"[0, 0.1301775147928984, 0.8698224852071016, 0, 0]","[0.08693670095191991, 0.9130632990480801, 0]","[0.3803088803088805, 0.6196911196911195, 0]","[0, 0, 0]",394,45.653164952404005,-2.117142857142859,394,394,394,kuvvetli al,394,394,394,394,394,394,394,394,394,394,394,46.74556213017754,28.63228160029285,34.93571839970716,1.5008182855748358,31.784,22.39382239382239,29.79732561820961,29.99521604938272,31.79714285714286,29.68,2006-09-29,31.51
393,"[0, 0.808678500986195, 0.19132149901380502, 0, 0]","[0.34543212210241464, 0.6545678778975854, 0]","[0, 1, 0]","[1, 0, 0]",395,32.72839389487927,-2.0846666666666667,395,395,395,al,395,395,395,395,395,395,395,395,395,395,395,29.783037475345125,28.733283614553052,34.58971638544695,1.3943887549747378,31.6615,35.16129032258064,30.720826510351486,31.254327417695475,31.70666666666667,29.622000000000003,2006-10-02,30.65
394,"[0, 0.9371980676328523, 0.06280193236714765, 0, 0]","[0.4916023857822222, 0.5083976142177778, 0]","[0, 1, 0]","[1, 0, 0]",396,25.41988071088889,-1.7182857142857166,396,396,396,al,396,396,396,396,396,396,396,396,396,396,396,26.57004830917869,28.89972312771052,34.17227687228949,1.255369939185468,31.535999999999998,43.22033898305087,30.68263574496588,30.74756944444445,31.654285714285717,29.936,2006-10-03,30.24
395,"[0, 0, 0.007556675062972431, 0.9924433249370276, 0]","[0, 0.6998094202322744, 0.30019057976772556]","[0, 1, 0]","[1, 0, 0]",397,65.00952898838628,-1.3098095238095198,397,397,397,al,397,397,397,397,397,397,397,397,397,397,397,74.81108312342569,28.85292472221523,33.86307527778476,1.1928929894213167,31.358,35.27851458885944,30.44395960797448,30.321437757201643,31.493809523809524,30.184000000000005,2006-10-04,32.11
396,"[0, 0, 0, 0, 0]","[0, 0.18287308700943186, 0.8171269129905682]","[0, 1, 0]","[0.9113810166441761, 0.08861898335582388, 0]",398,90.85634564952841,-0.9647619047619074,398,398,398,kuvvetli al,398,398,398,398,398,398,398,398,398,398,398,100.0,28.69231458914668,33.719685410853316,1.1969930527872965,31.206,31.38780804150454,31.342314721321568,31.808783436213986,31.30476190476191,30.340000000000003,2006-10-05,33.26
397,"[0, 0, 0, 0.038834951456310024, 0.96116504854369]","[0, 0.24629638234073412, 0.7537036176592659]","[0, 1, 0]","[0.29761583445794215, 0.7023841655420578, 0]",399,87.6851808829633,-0.3150476190476219,399,399,399,al,399,399,399,399,399,399,399,399,399,399,399,99.02912621359225,28.546659400935763,33.876340599064235,1.268971713840113,31.2115,51.07142857142858,32.37636070492269,33.01489840534979,31.249047619047623,30.934,2006-10-06,33.22
398,"[0, 0, 0, 0, 0]","[0, 0.27887463835693127, 0.7211253616430687]","[0, 1, 0]","[0, 0.5806635689247495, 0.4193364310752506]",400,86.05626808215344,0.2449523809523875,400,400,400,kuvvetli al,400,400,400,400,400,400,400,400,400,400,400,100.0,28.47001605169093,34.070983948309085,1.3335637849090876,31.27050000000001,57.50528541226215,32.83126424638594,33.182439557613165,31.309047619047607,31.553999999999995,2006-10-09,33.29
399,"[0, 0, 0, 0, 0]","[0, 0.31891157068329845, 0.6810884293167015]","[0, 1, 0]","[0, 0.08812260536398397, 0.911877394636016]",401,84.05442146583508,0.5326666666666711,401,401,401,kuvvetli al,401,401,401,401,401,401,401,401,401,401,401,100.0,28.397226102548853,34.26577389745115,1.3972732845005469,31.3315,57.74946921443736,33.0786217605896,33.26878858024691,31.36333333333333,31.896,2006-10-10,33.33
400,"[0, 0, 0, 0.2673031026252988, 0.7326968973747011]","[0, 0.4547459382909912, 0.5452540617090088]","[0, 0.8799546998867502, 0.1200453001132498]","[0, 0, 1]",402,77.26270308545044,0.9992380952380948,402,402,402,sat,402,402,402,402,402,402,402,402,402,402,402,93.31742243436753,28.36255171202977,34.42944828797022,1.4444991847477242,31.396,62.400906002264996,33.214168850467765,33.31655735596707,31.424761904761898,32.42399999999999,2006-10-11,33.05
401,"[0, 0, 0, 0.03818615751789935, 0.9618138424821007]","[0, 0.3939618682954665, 0.6060381317045335]","[0, 0.6240875912408768, 0.3759124087591232]","[0, 0, 0]",403,80.30190658522667,1.5539047619047537,403,403,403,kuvvetli al,403,403,403,403,403,403,403,403,403,403,403,99.04534606205252,28.38473673970991,34.493263260290085,1.454411076328617,31.439,67.51824817518246,33.12564643109789,33.09098508230452,31.48809523809524,33.041999999999994,2006-10-12,33.29
402,"[0, 0, 0, 0.10501193317422405, 0.8949880668257759]","[0, 0.42431539362741516, 0.5756846063725848]","[0, 0.5269086357947458, 0.4730913642052542]","[0, 0, 0]",404,78.78423031862924,1.7142857142857153,404,404,404,kuvvetli al,404,404,404,404,404,404,404,404,404,404,404,97.3747016706444,28.36992568572321,34.52607431427679,1.465749673465137,31.448,69.46182728410508,33.2142684535451,33.253266460905344,31.51571428571428,33.23,2006-10-13,33.22
403,"[0, 0, 0, 0, 0]","[0, 0.03737879461746104, 0.9626212053825389]","[0, 0.2402597402597415, 0.7597402597402585]","[0, 0, 1]",405,98.13106026912695,1.7002857142857124,405,405,405,kuvvetli al,405,405,405,405,405,405,405,405,405,405,405,100.0,28.27506303157139,34.6389369684286,1.5152080802040981,31.456999999999994,75.19480519480517,33.217358993300195,33.221984310699575,31.535714285714285,33.236,2006-10-16,34.52
404,"[0, 0, 0, 0.7286245353159876, 0.2713754646840124]","[0, 0.41983430516639886, 0.5801656948336011]","[0, 0.2823834196891205, 0.7176165803108795]","[0, 0, 1]",406,79.00828474168006,1.695047619047628,406,406,406,kuvvetli sat,406,406,406,406,406,406,406,406,406,406,406,81.78438661710031,28.04232152051589,35.000678479484094,1.656751656897188,31.5215,74.35233160621759,33.91976345769715,34.30009645061728,31.540952380952376,33.236000000000004,2006-10-17,33.54
405,"[0, 0, 0, 0.6096654275092936, 0.39033457249070636]","[0, 0.43053592010979885, 0.5694640798902012]","[0, 0, 1]","[0, 0, 0]",407,78.47320399451006,1.8177142857142885,407,407,407,kuvvetli al,407,407,407,407,407,407,407,407,407,407,407,84.75836431226766,28.06528233360353,35.24571766639646,1.7096274601887915,31.6555,80.91954022988503,33.714989044233,33.66311085390946,31.66428571428571,33.482,2006-10-18,33.7
406,"[0, 0, 0, 0.19330855018587725, 0.8066914498141228]","[0, 0.31794860033658323, 0.6820513996634168]","[0, 0.5242494226327963, 0.47575057736720366]","[0, 0, 1]",408,84.10256998317084,1.778761904761911,408,408,408,sat,408,408,408,408,408,408,408,408,408,408,408,95.16728624535307,28.05636153823397,35.432638461766025,1.7562564103647758,31.7445,69.51501154734407,33.7069067164603,33.690309927983535,31.74523809523809,33.524,2006-10-19,34.26
407,"[0, 0, 0, 0, 0]","[0, 0.22857775460506702, 0.771422245394933]","[0, 0.7670682730923708, 0.23293172690762914]","[0, 0, 1]",409,88.57111226974665,1.8163809523809495,409,409,409,kuvvetli al,409,409,409,409,409,409,409,409,409,409,409,100.0,28.09511715564425,35.65388284435575,1.7997061163598789,31.8745,64.65863453815258,34.005143290917985,34.16148405349794,31.837619047619054,33.654,2006-10-20,34.79
408,"[0, 0, 0, 0.9486725663716788, 0.05132743362832116]","[0, 0.638593960173585, 0.36140603982641495]","[0, 0.24128312412831504, 0.7587168758716849]","[0, 0, 0]",410,68.07030199132075,1.8599047619047584,410,410,410,kuvvetli al,410,410,410,410,410,410,410,410,410,410,410,76.28318584070803,28.23274528542681,35.89725471457319,1.8248831974158035,32.065,75.1743375174337,34.4283503399328,34.681687242798354,31.98809523809524,33.848,2006-10-23,33.45
409,"[0, 0, 0.10442477876106353, 0.8955752212389365, 0]","[0, 0.7426664311914353, 0.2573335688085648]","[0, 0, 1]","[0, 0, 0]",411,62.86667844042824,1.9672380952380948,411,411,411,kuvvetli al,411,411,411,411,411,411,411,411,411,411,411,72.38938053097341,28.722658720756463,35.89234127924353,1.7070672758302543,32.3075,81.20713305898487,33.90080848996904,33.651581790123466,32.194761904761904,34.162,2006-10-24,33.23
410,"[0, 0, 0, 0.9840707964601779, 0.015929203539822082]","[0, 0.7271046119167643, 0.2728953880832357]","[0, 1, 0]","[0, 0, 1]",412,63.644769404161785,1.5860952380952398,412,412,412,al,412,412,412,412,412,412,412,412,412,412,412,75.39823008849555,29.246344817148838,35.772655182851175,1.553883420405317,32.5095,59.91124260355031,33.53909802969161,33.296669238683116,32.36190476190476,33.948,2006-10-25,33.4
411,"[0, 0, 0, 0.07775377969761962, 0.9222462203023803]","[0, 0.274449614460564, 0.7255503855394361]","[0, 1, 0]","[0, 0, 1]",413,86.2775192769718,1.34219047619046,413,413,413,sat,413,413,413,413,413,413,413,413,413,413,413,98.05615550755951,29.938715407364093,35.4572845926359,1.313945044112336,32.69799999999999,49.7427101200686,33.46409419015202,33.37916666666666,32.543809523809536,33.886,2006-10-26,34.7
412,"[0, 0, 0, 0.3868131868131849, 0.6131868131868151]","[0, 0.42943227717844706, 0.5705677228215529]","[0, 1, 0]","[0, 0, 1]",414,78.52838614107765,1.0945714285714274,414,414,414,sat,414,414,414,414,414,414,414,414,414,414,414,90.32967032967038,30.388950570207683,35.43304942979232,1.2009759189487264,32.910999999999994,51.51006711409395,34.130513989579846,34.476189557613175,32.73142857142857,33.826,2006-10-27,34.35
413,"[0, 0, 0.28351648351648406, 0.7164835164835159, 0]","[0, 0.9215699851038305, 0.07843001489616952]","[0, 1, 0]","[0, 0.06690549961271029, 0.9330945003872897]",415,53.921500744808476,0.9178095238095167,415,415,415,al,415,415,415,415,415,415,415,415,415,415,415,67.9120879120879,30.689957624205785,35.58604237579422,1.1657344646639152,33.138000000000005,59.80528511821975,34.24886428931621,34.36730324074074,32.996190476190485,33.914,2006-10-30,33.33
414,"[0, 0, 0.06373626373626394, 0.936263736263736, 0]","[0, 0.8554059726005131, 0.14459402739948687]","[0, 1, 0]","[0, 0.35921766072811256, 0.6407823392718874]",416,57.22970136997434,0.6302857142857192,416,416,416,al,416,416,416,416,416,416,416,416,416,416,416,73.4065934065934,31.20522550622966,35.354774493770364,0.9879878541763564,33.28000000000001,56.8,33.75339825095943,33.4992991255144,33.19571428571429,33.82600000000001,2006-10-31,33.58
415,"[0, 0.47761194029850257, 0.5223880597014974, 0, 0]","[0.20917843992919147, 0.7908215600708085, 0]","[0, 1, 0]","[0, 0.47172734314485854, 0.5282726568551415]",417,39.54107800354043,0.5196190476190381,417,417,417,al,417,417,417,417,417,417,417,417,417,417,417,38.059701492537435,32.056307495475465,34.77169250452454,0.6465202402497797,33.414,51.699029126213595,33.65989919406954,33.56298868312757,33.28238095238096,33.802,2006-11-01,33.13
416,"[0.9770114942528619, 0.022988505747138174, 0, 0, 0]","[0.44411228249865464, 0.5558877175013454, 0]","[0, 1, 0]","[0, 0.5424089852827421, 0.457591014717258]",418,27.794385875067267,0.4500952380952228,418,418,418,al,418,418,418,418,418,418,418,418,418,418,418,0.5747126436784543,32.40787324685379,34.75412675314622,0.5586317872124819,33.580999999999996,51.75757575757575,33.37416923648303,33.198585390946505,33.42190476190477,33.87199999999999,2006-11-02,33.06
417,"[1.0, 0.0, 0, 0, 0]","[0.48847516862843643, 0.5115248313715636, 0]","[0, 1, 0]","[0, 0.7372192099148048, 0.26278079008519517]",419,25.57624156857818,0.2584761904761805,419,419,419,al,419,419,419,419,419,419,419,419,419,419,419,0.0,32.44053718391833,34.82346281608168,0.5673632457531769,33.632000000000005,49.478563151796074,33.204764256026486,33.07937885802469,33.559523809523824,33.818000000000005,2006-11-03,33.05
418,"[0, 0, 0.7931034482758625, 0.2068965517241375, 0]","[0, 0.6786335078034932, 0.32136649219650676]","[0, 1, 0]","[0.11010096395449884, 0.8898990360455011, 0]",420,66.06832460982534,-0.11476190476190595,420,420,420,al,420,420,420,420,420,420,420,420,420,420,420,55.17241379310344,32.414655707979826,34.829344292020174,0.5749258533429387,33.622,40.13513513513515,33.1213129415024,33.051215277777764,33.60476190476191,33.49,2006-11-06,34.01
419,"[0, 0, 0, 0.7126436781609238, 0.2873563218390763]","[0, 0.2838264582611552, 0.7161735417388448]","[0, 1, 0]","[0.42456490411261877, 0.5754350958873813, 0]",421,85.80867708694224,-0.3647619047618989,421,421,421,al,421,421,421,421,421,421,421,421,421,421,421,82.1839080459769,32.40359772143193,34.823402278568075,0.5761439421752726,33.6135,46.18973561430792,33.60050694363346,33.84663065843621,33.594761904761896,33.23,2006-11-07,34.48
420,"[0, 0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0.40674761870137044, 0.5932523812986296, 0]",422,135.01246898328844,-0.26638095238094905,422,422,422,kuvvetli al,422,422,422,422,422,422,422,422,422,422,422,100.0,32.390567030754774,34.90843296924524,0.5994918901167804,33.6495,52.143845089903145,34.07474339559581,34.370839763374484,33.63238095238095,33.366,2006-11-08,35.79
421,"[0, 0.49635036496350293, 0.5036496350364971, 0, 0]","[0, 0.7594637194728628, 0.2405362805271372]","[0, 1, 0]","[0.29654491609082323, 0.7034550839091768, 0]",423,62.02681402635686,-0.1430476190476213,423,423,423,al,423,423,423,423,423,423,423,423,423,423,423,37.591240875912426,32.15629837951026,35.257701620489726,0.7384293430903477,33.706999999999994,51.540616246498594,34.99963666267649,35.54992283950617,33.68904761904762,33.546,2006-11-09,34.08
422,"[0, 0.9343065693430609, 0.06569343065693914, 0, 0]","[0.04184594953821616, 0.9581540504617838, 0]","[0, 1, 0]","[0, 0.7236638264910784, 0.27633617350892165]",424,47.90770252308919,0.2718095238095373,424,424,424,al,424,424,424,424,424,424,424,424,424,424,424,26.64233576642348,32.31458076812075,35.37341923187925,0.7282948723234509,33.843999999999994,56.313131313131294,34.503754148488184,34.32144418724279,33.806190476190466,34.078,2006-11-10,33.78
423,"[0, 0.919708029197078, 0.08029197080292207, 0, 0]","[0.06253110649040948, 0.9374688935095905, 0]","[0, 1, 0]","[0, 0.5661309062742071, 0.4338690937257929]",425,46.873444675479526,0.4267619047619036,425,425,425,al,425,425,425,425,425,425,425,425,425,425,425,27.00729927007305,32.38824419456596,35.37875580543404,0.7120265740162113,33.8835,53.79975874547645,34.113494558617106,33.86669881687243,33.85523809523809,34.282,2006-11-13,33.79
424,"[0, 0, 0.7080291970802932, 0.2919708029197068, 0]","[0, 0.5164796504915782, 0.4835203495084218]","[0, 1, 0]","[0, 0.4414213787761358, 0.5585786212238643]",426,74.17601747542109,0.5494285714285779,426,426,426,al,426,426,426,426,426,426,426,426,426,426,426,57.29927007299267,32.446204897693946,35.37679510230605,0.6977595725266915,33.911500000000004,53.285543608124286,33.93906121818631,33.799138374485594,33.878571428571426,34.428000000000004,2006-11-14,34.62
425,"[0, 0, 0, 0, 0]","[0, 0, 0.46564615510080365]","[0, 1, 0]","[0, 0.5137490317583228, 0.48625096824167724]",427,118.70904742063404,0.4782857142857182,427,427,427,kuvvetli al,427,427,427,427,427,427,427,427,427,427,427,100.0,32.37956375314055,35.370436246859434,0.7121124985044958,33.87499999999999,52.37515225334958,34.30623409073291,34.47949459876543,33.90571428571428,34.384,2006-11-15,35.93
426,"[0, 0, 0, 0, 0]","[0, 0, 0.25206743745577354]","[0, 1, 0]","[0, 0.49012393493416584, 0.5098760650658342]",428,126.18696564767117,0.5015238095238033,428,428,428,kuvvetli al,428,428,428,428,428,428,428,428,428,428,428,100.0,32.16951268008338,35.68848731991661,0.8378511047221996,33.928999999999995,49.48320413436689,35.18179413984751,35.684413580246904,33.910476190476196,34.412,2006-11-16,36.61
427,"[0, 0, 0, 0.4157303370786491, 0.584269662921351]","[0, 0, 0.9560064456243574]","[0, 1, 0]","[0, 0.5773625096824079, 0.42263749031759223]",429,101.5403229580418,0.4157142857142944,429,429,429,al,429,429,429,429,429,429,429,429,429,429,429,89.60674157303377,31.906733781857948,36.17426621814204,1.0160791514962124,34.040499999999994,59.08045977011493,35.951905142870906,36.45208333333333,34.02428571428571,34.440000000000005,2006-11-17,36.24
428,"[0, 0, 0, 0, 0]","[0, 0, 0.7372589813895589]","[0, 0.5191387559808603, 0.48086124401913966]","[0, 0.20381487219209288, 0.7961851278079072]",430,109.19921176473568,0.7831428571428631,430,430,430,kuvvetli al,430,430,430,430,430,430,430,430,430,430,430,100.0,31.825198668981862,36.49080133101814,1.1108577766753045,34.158,69.61722488038279,36.10725040896993,36.271727109053494,34.16285714285714,34.946000000000005,2006-11-20,36.92
429,"[0, 0, 0, 0.3514211886304946, 0.6485788113695053]","[0, 0.10162933707079617, 0.8983706629292039]","[0, 0.7158018867924512, 0.2841981132075489]","[0, 0, 1]",431,94.91853314646019,1.1808571428571497,431,431,431,sat,431,431,431,431,431,431,431,431,431,431,431,91.21447028423763,31.61520978967715,36.84579021032285,1.2453762906299282,34.2305,65.68396226415098,36.54549773746653,36.80833333333333,34.25714285714285,35.438,2006-11-21,36.58
430,"[0, 0, 0, 0.6201550387596905, 0.37984496124030953]","[0, 0.29984389194253397, 0.7001561080574661]","[0, 0.41216991963260624, 0.5878300803673937]","[0, 0, 1]",432,85.0078054028733,1.7054285714285695,432,432,432,kuvvetli sat,432,432,432,432,432,432,432,432,432,432,432,84.49612403100774,31.667467421121543,37.14053257887846,1.3031107518468827,34.404,71.75660160734787,36.564101898636544,36.614345421810704,34.35857142857143,36.064,2006-11-22,36.32
431,"[0, 0, 0.15762273901809123, 0.8423772609819088, 0]","[0, 0.5595817808020402, 0.44041821919795976]","[0, 0.5200445434298466, 0.4799554565701534]","[0, 0, 1]",433,72.02091095989799,1.9483809523809512,433,433,433,al,433,433,433,433,433,433,433,433,433,433,433,71.05943152454772,31.78210585950056,37.360894140499454,1.3282829240473544,34.5715,69.59910913140307,36.432478325842325,36.3652070473251,34.507619047619045,36.456,2006-11-24,35.8
432,"[0, 0.24289405684754484, 0.7571059431524552, 0, 0]","[0, 0.9885371275733269, 0.01146287242667313]","[0, 0.6143011917659791, 0.38569880823402086]","[0, 0, 1]",434,50.57314362133366,1.8792380952380936,434,434,434,al,434,434,434,434,434,434,434,434,434,434,434,43.92764857881138,31.88225951312397,37.55274048687603,1.3501145175600169,34.7175,67.71397616468042,36.0914360913195,35.89027777777777,34.654761904761905,36.534,2006-11-27,34.75
433,"[0, 0.036175710594311565, 0.9638242894056884, 0, 0]","[0, 0.9372262900041322, 0.06277370999586779]","[0, 0.9908987485779296, 0.009101251422070434]","[0, 0, 1]",435,53.13868549979339,1.6029523809523738,435,435,435,al,435,435,435,435,435,435,435,435,435,435,435,49.09560723514221,31.944883151932764,37.60011684806724,1.34648421336535,34.7725,60.18202502844141,35.36811270874526,34.93616255144033,34.769047619047626,36.372,2006-11-28,34.95
434,"[0, 0, 0.5607235142118902, 0.4392764857881099, 0]","[0, 0.7741330569872491, 0.22586694301275087]","[0, 1, 0]","[0, 0, 1]",436,61.293347150637544,1.3025714285714258,436,436,436,al,436,436,436,436,436,436,436,436,436,436,436,60.98191214470275,32.05858953145865,37.52641046854136,1.3018621278768348,34.792500000000004,51.4407684098186,35.14265977755909,34.943737139917694,34.77142857142857,36.074,2006-11-29,35.41
435,"[0, 0, 0.4677002583979328, 0.5322997416020673, 0]","[0, 0.7651079592839413, 0.23489204071605868]","[0, 1, 0]","[0, 0.09668589304918533, 0.9033141069508147]",437,61.744602035802934,0.8799999999999883,437,437,437,al,437,437,437,437,437,437,437,437,437,437,437,63.30749354005168,32.2063172462118,37.54068275378822,1.2700870256134336,34.87350000000001,44.91525423728815,35.28681381907135,35.328369341563786,34.800000000000004,35.67999999999999,2006-11-30,35.5
436,"[0, 0, 0.5607235142118902, 0.4392764857881099, 0]","[0, 0.8231781213379186, 0.17682187866208138]","[0, 1, 0]","[0, 0.43855704369929066, 0.5614429563007093]",438,58.84109393310407,0.5469523809523764,438,438,438,al,438,438,438,438,438,438,438,438,438,438,438,60.98191214470275,32.448343105688785,37.48165689431123,1.1984080449101064,34.965,59.48644793152639,35.40176715192503,35.46750257201647,34.89904761904762,35.446,2006-12-01,35.41
